id,symbol,date,openprice,maxprice,minprice,closingprice
614,NABIL,9/21/2010,1900,1910,1887,1900
615,NTC,9/21/2010,435,439,435,439
616,PLIC,9/21/2010,191,191,184,184
617,SBI,9/21/2010,652,663,651,651
618,SCB,9/21/2010,2100,2139,2100,2100
619,SHL,9/21/2010,224,222,222,222
620,CHCL,9/23/2010,920,915,910,911
621,NABIL,9/23/2010,1900,1950,1900,1950
622,NTC,9/23/2010,439,435,430,435
623,PLIC,9/23/2010,184,198,183,198
624,SBI,9/23/2010,651,670,655,655
625,SCB,9/23/2010,2100,2175,2100,2110
626,CHCL,9/26/2010,911,910,900,910
627,NABIL,9/26/2010,1950,2034,1890,2034
628,NTC,9/26/2010,435,443,430,435
629,PLIC,9/26/2010,198,198,194,197
630,SBI,9/26/2010,655,660,651,655
631,SCB,9/26/2010,2110,2170,2141,2150
632,SHL,9/26/2010,222,226,226,226
633,CHCL,9/27/2010,910,916,915,916
634,NLIC,9/27/2010,580,570,570,570
635,NTC,9/27/2010,435,436,428,436
636,PLIC,9/27/2010,197,204,188,193
637,SBI,9/27/2010,655,658,642,653
638,SCB,9/27/2010,2150,2193,2110,2193
639,SHL,9/27/2010,226,224,224,224
640,CHCL,9/28/2010,916,918,915,915
641,NABIL,9/28/2010,2034,1482,1330,1350
642,NLIC,9/28/2010,570,581,570,576
643,NTC,9/28/2010,436,435,425,431
644,PLIC,9/28/2010,193,193,188,190
645,SBI,9/28/2010,653,660,660,660
646,SCB,9/28/2010,2193,2236,2150,2193
647,CHCL,9/29/2010,915,910,900,900
648,NABIL,9/29/2010,1350,1404,1377,1390
649,NLIC,9/29/2010,576,587,587,587
650,NTC,9/29/2010,431,435,425,425
651,PLIC,9/29/2010,190,193,187,189
652,SBI,9/29/2010,660,670,660,670
653,SCB,9/29/2010,2193,2193,2130,2193
654,CHCL,9/30/2010,900,900,896,900
655,NABIL,9/30/2010,1390,1425,1401,1420
656,NLIC,9/30/2010,587,608,597,608
657,NTC,9/30/2010,425,426,420,426
658,PLIC,9/30/2010,189,191,188,189
659,SBI,9/30/2010,670,662,661,662
660,SCB,9/30/2010,2193,2162,2142,2162
661,NABIL,10/3/2010,1420,1420,1408,1408
662,NLIC,10/3/2010,608,630,596,630
663,PLIC,10/3/2010,189,188,185,188
664,SBI,10/3/2010,662,679,665,671
665,SCB,10/3/2010,2162,2194,2162,2182
666,SHL,10/3/2010,224,228,228,228
667,CHCL,10/5/2010,900,900,883,900
668,NABIL,10/5/2010,1408,1420,1415,1419
669,NLIC,10/5/2010,630,629,605,629
670,NTC,10/5/2010,426,438,435,435
671,PLIC,10/5/2010,188,200,187,199
672,SBI,10/5/2010,671,670,661,661
673,SCB,10/5/2010,2182,2202,2175,2175
674,CHCL,10/6/2010,900,915,900,900
675,NABIL,10/6/2010,1419,1450,1419,1430
676,NLIC,10/6/2010,629,617,610,610
677,NTC,10/6/2010,435,442,440,441
678,PLIC,10/6/2010,199,199,190,190
679,SBI,10/6/2010,661,663,650,660
680,SCB,10/6/2010,2175,2209,2175,2205
681,CHCL,10/7/2010,900,914,900,914
682,NABIL,10/7/2010,1430,1475,1455,1470
683,NTC,10/7/2010,441,441,440,440
684,PLIC,10/7/2010,190,206,190,206
685,SBI,10/7/2010,660,673,660,663
686,SCB,10/7/2010,2205,2215,2180,2212
687,NABIL,10/10/2010,1470,1528,1498,1500
688,NLIC,10/10/2010,610,610,610,610
689,NTC,10/10/2010,440,445,445,445
690,PLIC,10/10/2010,206,202,190,199
691,SBI,10/10/2010,663,685,670,685
692,SCB,10/10/2010,2212,2320,2255,2320
693,NABIL,10/11/2010,1500,1500,1441,1441
694,NTC,10/11/2010,445,455,448,448
695,PLIC,10/11/2010,199,214,200,214
696,SBI,10/11/2010,685,695,685,695
697,SCB,10/11/2010,2320,2437,2307,2437
698,SHL,10/11/2010,228,232,232,232
699,CHCL,10/12/2010,914,920,920,920
700,NABIL,10/12/2010,1441,1498,1469,1471
701,NLIC,10/12/2010,610,622,622,622
702,NTC,10/12/2010,448,453,451,451
703,PLIC,10/12/2010,214,210,202,202
704,SBI,10/12/2010,695,695,690,695
705,SCB,10/12/2010,2437,2482,2290,2421
706,NABIL,10/13/2010,1471,1503,1450,1503
707,NTC,10/13/2010,451,453,450,450
708,NABIL,10/20/2010,1503,1490,1490,1490
709,NTC,10/20/2010,450,459,455,458
710,PLIC,10/20/2010,202,208,202,208
711,SBI,10/20/2010,695,702,700,702
712,CHCL,10/21/2010,920,940,938,940
713,NABIL,10/21/2010,1490,1490,1485,1485
714,NTC,10/21/2010,458,450,450,450
715,OHL,10/21/2010,147,143,141,143
716,PLIC,10/21/2010,208,208,200,200
717,SBI,10/21/2010,702,715,700,715
718,SCB,10/21/2010,2421,2105,2100,2105
719,CHCL,10/24/2010,940,965,946,946
720,NABIL,10/24/2010,1485,1475,1450,1461
721,NTC,10/24/2010,450,454,443,450
722,PLIC,10/24/2010,200,204,197,203
723,SBI,10/24/2010,715,775,729,775
724,SCB,10/24/2010,2105,2233,2119,2233
725,CHCL,10/25/2010,946,946,940,941
726,NABIL,10/25/2010,1461,1480,1463,1464
727,NTC,10/25/2010,450,460,455,458
728,PLIC,10/25/2010,203,209,205,209
729,SBI,10/25/2010,775,785,741,741
730,SCB,10/25/2010,2233,2200,2160,2185
731,CHCL,10/26/2010,941,923,923,923
732,NABIL,10/26/2010,1464,1480,1455,1475
733,NTC,10/26/2010,458,457,450,455
734,PLIC,10/26/2010,209,209,198,198
735,SBI,10/26/2010,741,740,730,730
736,SCB,10/26/2010,2185,2198,2155,2190
737,CHCL,10/27/2010,923,940,935,940
738,NABIL,10/27/2010,1475,1475,1450,1455
739,NTC,10/27/2010,455,455,446,450
740,PLIC,10/27/2010,198,198,195,197
741,SBI,10/27/2010,730,721,707,718
742,SCB,10/27/2010,2190,2200,2162,2175
743,CHCL,10/28/2010,940,950,939,950
744,NABIL,10/28/2010,1455,1460,1450,1450
745,NLIC,10/28/2010,622,635,634,635
746,NTC,10/28/2010,450,465,450,462
747,PLIC,10/28/2010,197,198,195,198
748,SBI,10/28/2010,718,705,698,698
749,SCB,10/28/2010,2175,2187,2175,2187
750,CHCL,10/31/2010,950,940,940,940
751,NABIL,10/31/2010,1450,1460,1445,1450
752,NLIC,10/31/2010,635,647,635,635
753,NTC,10/31/2010,462,462,455,460
754,PLIC,10/31/2010,198,201,196,197
755,SBI,10/31/2010,698,700,690,700
756,SCB,10/31/2010,2187,2195,2170,2191
757,CHCL,11/2/2010,940,950,945,950
758,NABIL,11/2/2010,1450,1468,1440,1468
759,NLIC,11/2/2010,635,659,647,659
760,NTC,11/2/2010,460,451,446,450
761,PLIC,11/2/2010,197,199,195,195
762,SBI,11/2/2010,700,710,705,705
763,SCB,11/2/2010,2191,2190,2180,2180
764,CHCL,11/3/2010,950,950,917,950
765,NABIL,11/3/2010,1468,1442,1415,1430
766,NLIC,11/3/2010,659,710,660,710
767,NTC,11/3/2010,450,450,450,450
768,PLIC,11/3/2010,195,198,195,198
769,SBI,11/3/2010,705,705,705,705
770,SCB,11/3/2010,2180,2185,2176,2185
771,CHCL,11/4/2010,950,931,930,930
772,NABIL,11/4/2010,1430,1448,1430,1430
773,NLIC,11/4/2010,710,724,710,724
774,NTC,11/4/2010,450,458,450,455
775,PLIC,11/4/2010,198,204,197,204
776,SBI,11/4/2010,705,722,710,722
777,SCB,11/4/2010,2185,2180,2170,2180
778,NABIL,11/9/2010,1430,1450,1415,1450
779,NLIC,11/9/2010,724,725,710,725
780,NTC,11/9/2010,455,454,450,450
781,PLIC,11/9/2010,204,221,200,210
782,SBI,11/9/2010,722,710,708,710
783,SCB,11/9/2010,2180,2190,2170,2181
784,NABIL,11/10/2010,1450,1451,1440,1440
785,NTC,11/10/2010,450,450,450,450
786,PLIC,11/10/2010,210,230,200,230
787,SBI,11/10/2010,710,711,700,700
788,SCB,11/10/2010,2181,2180,2150,2162
789,CHCL,11/11/2010,930,949,941,949
790,NABIL,11/11/2010,1440,1446,1420,1440
791,NLIC,11/11/2010,725,755,739,755
792,NTC,11/11/2010,450,455,450,452
793,PLIC,11/11/2010,230,242,211,242
794,SBI,11/11/2010,700,711,700,710
795,SCB,11/11/2010,2162,2161,2107,2110
796,CHCL,11/14/2010,949,964,955,955
797,NABIL,11/14/2010,1440,1442,1435,1442
798,NLIC,11/14/2010,755,760,760,760
799,NTC,11/14/2010,452,455,450,452
800,OHL,11/14/2010,143,136,136,136
801,PLIC,11/14/2010,242,238,221,226
802,SBI,11/14/2010,710,707,650,650
803,SCB,11/14/2010,2110,2110,2090,2090
804,CHCL,11/15/2010,955,956,950,956
805,NABIL,11/15/2010,1442,1445,1430,1430
806,NLIC,11/15/2010,760,761,761,761
807,NTC,11/15/2010,452,451,450,451
808,PLIC,11/15/2010,226,234,218,226
809,SBI,11/15/2010,650,637,637,637
810,SCB,11/15/2010,2090,2099,2095,2099
811,CHCL,11/16/2010,956,975,956,975
812,NABIL,11/16/2010,1430,1421,1410,1421
813,NLIC,11/16/2010,761,761,760,760
814,NTC,11/16/2010,451,455,450,451
815,PLIC,11/16/2010,226,240,220,224
816,SBI,11/16/2010,637,675,649,675
817,SCB,11/16/2010,2099,2142,2090,2142
818,SHL,11/16/2010,232,232,232,232
819,CHCL,11/18/2010,975,994,994,994
820,NABIL,11/18/2010,1421,1422,1412,1420
821,NLIC,11/18/2010,760,760,760,760
822,NTC,11/18/2010,451,455,452,454
823,PLIC,11/18/2010,224,228,211,218
824,SBI,11/18/2010,675,675,650,650
825,SCB,11/18/2010,2142,2160,2149,2150
826,CHCL,11/21/2010,994,994,985,985
827,NABIL,11/21/2010,1420,1430,1420,1425
828,NLIC,11/21/2010,760,760,760,760
829,NTC,11/21/2010,454,457,450,453
830,PLIC,11/21/2010,218,228,215,219
831,SCB,11/21/2010,2150,2136,2100,2101
832,CHCL,11/22/2010,985,980,961,961
833,NABIL,11/22/2010,1425,1430,1410,1410
834,NLIC,11/22/2010,760,755,750,755
835,NTC,11/22/2010,453,462,450,450
836,OHL,11/22/2010,136,134,123,123
837,PLIC,11/22/2010,219,223,218,220
838,SCB,11/22/2010,2101,2140,2100,2100
839,CHCL,11/23/2010,961,965,965,965
840,NABIL,11/23/2010,1410,1410,1402,1402
841,NLIC,11/23/2010,755,755,750,751
842,NTC,11/23/2010,450,450,447,448
843,PLIC,11/23/2010,220,220,212,217
844,SBI,11/23/2010,650,675,663,675
845,SCB,11/23/2010,2100,2110,2090,2100
846,CHCL,11/24/2010,965,985,965,970
847,NABIL,11/24/2010,1402,1405,1401,1401
848,NLIC,11/24/2010,751,750,750,750
849,NTC,11/24/2010,448,448,448,448
850,PLIC,11/24/2010,217,219,216,219
851,SBI,11/24/2010,675,688,688,688
852,SCB,11/24/2010,2100,2100,2085,2085
853,CHCL,11/25/2010,970,975,964,975
854,NABIL,11/25/2010,1401,1401,1400,1400
855,NLIC,11/25/2010,750,750,750,750
856,NTC,11/25/2010,448,450,443,445
857,PLIC,11/25/2010,219,222,218,220
858,SBI,11/25/2010,688,714,675,695
859,SCB,11/25/2010,2085,2104,2075,2104
860,NABIL,11/28/2010,1400,1400,1390,1395
861,NLIC,11/28/2010,750,765,760,765
862,NTC,11/28/2010,445,452,445,450
863,PLIC,11/28/2010,220,224,215,216
864,SBI,11/28/2010,695,711,708,710
865,SCB,11/28/2010,2104,2100,2075,2080
866,CHCL,11/29/2010,975,966,956,966
867,NABIL,11/29/2010,1395,1374,1369,1374
868,NLIC,11/29/2010,765,765,765,765
869,NTC,11/29/2010,450,450,449,450
870,OHL,11/29/2010,123,121,119,119
871,PLIC,11/29/2010,216,216,208,214
872,SBI,11/29/2010,710,712,696,696
873,SCB,11/29/2010,2080,2100,2060,2075
874,CHCL,11/30/2010,966,960,950,955
875,NABIL,11/30/2010,1374,1360,1350,1360
876,NLIC,11/30/2010,765,765,765,765
877,NTC,11/30/2010,450,451,445,451
878,PLIC,11/30/2010,214,217,201,203
879,SBI,11/30/2010,696,700,700,700
880,SCB,11/30/2010,2075,2100,2060,2065
881,CHCL,12/1/2010,955,951,945,951
882,NABIL,12/1/2010,1360,1361,1334,1334
883,NTC,12/1/2010,451,452,450,450
884,PLIC,12/1/2010,203,214,200,210
885,SBI,12/1/2010,700,700,690,690
886,SCB,12/1/2010,2065,2075,2056,2070
887,CHCL,12/2/2010,951,970,942,942
888,NABIL,12/2/2010,1334,1331,1312,1313
889,NTC,12/2/2010,450,450,450,450
890,PLIC,12/2/2010,210,215,210,213
891,SBI,12/2/2010,690,680,675,680
892,SCB,12/2/2010,2070,2060,1999,1999
893,SHL,12/2/2010,232,187,181,187
894,NABIL,12/5/2010,1313,1315,1296,1315
895,NLIC,12/5/2010,765,750,750,750
896,NTC,12/5/2010,450,454,450,454
897,PLIC,12/5/2010,213,210,205,207
898,SBI,12/5/2010,680,690,667,690
899,SCB,12/5/2010,1999,2025,1985,2006
900,CHCL,12/6/2010,942,924,924,924
901,NABIL,12/6/2010,1315,1290,1264,1264
902,NTC,12/6/2010,454,455,450,450
903,PLIC,12/6/2010,207,215,208,212
904,SBI,12/6/2010,690,690,677,684
905,SCB,12/6/2010,2006,2006,1960,1980
906,SHL,12/6/2010,187,190,190,190
907,NABIL,12/7/2010,1264,1264,1225,1239
908,NLIC,12/7/2010,750,735,710,722
909,NTC,12/7/2010,450,450,450,450
910,PLIC,12/7/2010,212,212,197,200
911,SBI,12/7/2010,684,690,681,689
912,SCB,12/7/2010,1980,1981,1940,1980
913,CHCL,12/8/2010,924,942,924,940
914,NABIL,12/8/2010,1239,1264,1220,1264
915,NLIC,12/8/2010,722,730,730,730
916,NTC,12/8/2010,450,449,442,449
917,PLIC,12/8/2010,200,210,200,206
918,SBI,12/8/2010,689,690,678,690
919,SCB,12/8/2010,1980,1975,1920,1934
920,CHCL,12/9/2010,940,925,925,925
921,NABIL,12/9/2010,1264,1256,1235,1236
922,NLIC,12/9/2010,730,743,730,743
923,NTC,12/9/2010,449,450,445,445
924,PLIC,12/9/2010,206,207,203,203
925,SBI,12/9/2010,690,700,678,688
926,SCB,12/9/2010,1934,1970,1915,1929
927,CHCL,12/12/2010,925,930,930,930
928,NABIL,12/12/2010,1236,1230,1212,1215
929,PLIC,12/12/2010,203,207,200,207
930,SBI,12/12/2010,688,688,680,680
931,SCB,12/12/2010,1929,1921,1895,1895
932,CHCL,12/13/2010,930,930,930,930
933,NABIL,12/13/2010,1215,1215,1190,1190
934,NLIC,12/13/2010,743,729,729,729
935,NTC,12/13/2010,445,455,448,450
936,PLIC,12/13/2010,207,205,200,204
937,SBI,12/13/2010,680,693,670,670
938,SCB,12/13/2010,1895,1895,1859,1880
939,CHCL,12/14/2010,930,936,934,936
940,NABIL,12/14/2010,1190,1195,1150,1173
941,NLIC,12/14/2010,729,715,715,715
942,PLIC,12/14/2010,204,207,203,204
943,SBI,12/14/2010,670,681,657,680
944,SCB,12/14/2010,1880,1880,1821,1858
945,SHL,12/14/2010,190,193,193,193
946,CHCL,12/15/2010,936,940,938,940
947,NABIL,12/15/2010,1173,1162,1129,1162
948,NTC,12/15/2010,450,461,449,461
949,PLIC,12/15/2010,204,204,199,202
950,SBI,12/15/2010,680,685,676,685
951,SCB,12/15/2010,1858,1856,1820,1856
952,SHL,12/15/2010,193,196,196,196
953,NABIL,12/16/2010,1162,1157,1129,1157
954,NLIC,12/16/2010,715,715,715,715
955,NTC,12/16/2010,461,452,450,450
956,PLIC,12/16/2010,202,205,196,200
957,SBI,12/16/2010,685,686,672,686
958,SCB,12/16/2010,1856,1872,1819,1872
959,SHL,12/16/2010,196,199,199,199
960,CHCL,12/19/2010,940,937,937,937
961,NABIL,12/19/2010,1157,1183,1160,1183
962,NTC,12/19/2010,450,445,443,443
963,PLIC,12/19/2010,200,204,200,204
964,SBI,12/19/2010,686,686,680,685
965,SCB,12/19/2010,1872,1850,1840,1840
966,SHL,12/19/2010,199,206,202,206
967,CHCL,12/20/2010,937,930,920,930
968,NABIL,12/20/2010,1183,1206,1182,1205
969,NLIC,12/20/2010,715,701,701,701
970,NTC,12/20/2010,443,445,440,443
971,PLIC,12/20/2010,204,203,199,203
972,SBI,12/20/2010,685,685,672,681
973,SCB,12/20/2010,1840,1876,1840,1844
974,SHL,12/20/2010,206,214,210,214
975,CHCL,12/22/2010,930,936,936,936
976,NABIL,12/22/2010,1205,1245,1205,1245
977,NTC,12/22/2010,443,445,438,438
978,PLIC,12/22/2010,203,202,195,202
979,SBI,12/22/2010,681,681,671,671
980,SCB,12/22/2010,1844,1916,1850,1910
981,NABIL,12/23/2010,1245,1300,1253,1300
982,NLIC,12/23/2010,701,701,701,701
983,NTC,12/23/2010,438,442,434,442
984,PLIC,12/23/2010,202,209,200,209
985,SBI,12/23/2010,671,695,682,682
986,SCB,12/23/2010,1910,1945,1908,1930
987,SHL,12/23/2010,214,218,218,218
988,CHCL,12/26/2010,936,918,918,918
989,NABIL,12/26/2010,1300,1377,1305,1377
990,NTC,12/26/2010,442,444,440,444
991,PLIC,12/26/2010,209,215,207,215
992,SBI,12/26/2010,682,708,695,695
993,SCB,12/26/2010,1930,2045,1968,2045
994,SHL,12/26/2010,218,226,222,226
995,NABIL,12/27/2010,1377,1380,1351,1378
996,NTC,12/27/2010,444,450,443,450
997,OHL,12/27/2010,119,117,115,115
998,PLIC,12/27/2010,215,209,205,207
999,SCB,12/27/2010,2045,2058,2000,2058
1000,CHCL,12/28/2010,918,936,936,936
1001,NABIL,12/28/2010,1378,1378,1341,1345
1002,NTC,12/28/2010,450,450,445,445
1003,PLIC,12/28/2010,207,210,203,210
1004,SBI,12/28/2010,695,606,606,606
1005,SCB,12/28/2010,2058,2099,2000,2030
1006,CHCL,12/29/2010,936,950,937,950
1007,NABIL,12/29/2010,1345,1355,1310,1310
1008,NLIC,12/29/2010,701,715,700,715
1009,NTC,12/29/2010,445,450,445,450
1010,PLIC,12/29/2010,210,209,205,208
1011,SBI,12/29/2010,606,605,605,605
1012,SCB,12/29/2010,2030,2051,2001,2051
1013,SHL,12/29/2010,226,229,225,229
1014,CHCL,1/2/2011,950,950,945,950
1015,NABIL,1/2/2011,1310,1319,1245,1319
1016,NLIC,1/2/2011,715,715,715,715
1017,NTC,1/2/2011,450,450,444,445
1018,PLIC,1/2/2011,208,208,197,200
1019,SBI,1/2/2011,605,594,593,594
1020,SCB,1/2/2011,2051,2055,1996,2055
1021,CHCL,1/3/2011,950,940,940,940
1022,NABIL,1/3/2011,1319,1324,1300,1310
1023,NLIC,1/3/2011,715,720,716,720
1024,NTC,1/3/2011,445,440,440,440
1025,PLIC,1/3/2011,200,204,199,201
1026,SBI,1/3/2011,594,591,580,580
1027,SCB,1/3/2011,2055,2015,2000,2010
1028,SHL,1/3/2011,229,233,229,233
1029,CHCL,1/4/2011,940,922,922,922
1030,NABIL,1/4/2011,1310,1328,1320,1328
1031,NLIC,1/4/2011,720,725,725,725
1032,NTC,1/4/2011,440,443,435,440
1033,OHL,1/4/2011,115,113,113,113
1034,PLIC,1/4/2011,201,207,200,203
1035,SBI,1/4/2011,580,575,570,575
1036,SCB,1/4/2011,2010,2020,2000,2020
1037,SHL,1/4/2011,233,249,237,249
1038,CHCL,1/5/2011,922,955,940,955
1039,NABIL,1/5/2011,1328,1325,1310,1325
1040,NTC,1/5/2011,440,447,447,447
1041,PLIC,1/5/2011,203,207,201,202
1042,SBI,1/5/2011,575,575,575,575
1043,SCB,1/5/2011,2020,2038,2000,2038
1044,SHL,1/5/2011,249,253,253,253
1045,NABIL,1/6/2011,1325,1314,1300,1314
1046,NLIC,1/6/2011,725,725,725,725
1047,NTC,1/6/2011,447,449,444,449
1048,PLIC,1/6/2011,202,203,200,203
1049,SBI,1/6/2011,575,580,580,580
1050,SCB,1/6/2011,2038,2010,2000,2001
1051,SHL,1/6/2011,253,250,250,250
1052,CHCL,1/9/2011,955,951,950,950
1053,NABIL,1/9/2011,1314,1310,1310,1310
1054,NLIC,1/9/2011,725,730,723,730
1055,NTC,1/9/2011,449,446,440,446
1056,PLIC,1/9/2011,203,202,201,202
1057,SBI,1/9/2011,580,570,570,570
1058,SCB,1/9/2011,2001,2005,1960,1980
1059,CHCL,1/10/2011,950,973,955,973
1060,NABIL,1/10/2011,1310,1317,1285,1317
1061,NTC,1/10/2011,446,448,440,446
1062,OHL,1/10/2011,113,108,108,108
1063,PLIC,1/10/2011,202,206,200,205
1064,SBI,1/10/2011,570,580,580,580
1065,SCB,1/10/2011,1980,2011,1975,1990
1066,CHCL,1/11/2011,973,966,950,955
1067,NABIL,1/11/2011,1317,1325,1290,1325
1068,NTC,1/11/2011,446,443,438,443
1069,PLIC,1/11/2011,205,204,197,203
1070,SCB,1/11/2011,1990,2020,1985,2020
1071,CHCL,1/12/2011,955,970,970,970
1072,NABIL,1/12/2011,1325,1325,1300,1325
1073,NLIC,1/12/2011,730,730,730,730
1074,NTC,1/12/2011,443,446,439,442
1075,OHL,1/12/2011,108,106,106,106
1076,PLIC,1/12/2011,203,202,200,201
1077,SBI,1/12/2011,580,590,570,585
1078,SCB,1/12/2011,2020,2000,1967,1970
1079,SHL,1/12/2011,250,245,241,241
1080,CHCL,1/13/2011,970,960,953,960
1081,NABIL,1/13/2011,1325,1350,1330,1330
1082,NLIC,1/13/2011,730,730,730,730
1083,NTC,1/13/2011,442,443,443,443
1084,PLIC,1/13/2011,201,204,200,200
1085,SBI,1/13/2011,585,591,580,580
1086,SCB,1/13/2011,1970,2025,1985,2025
1087,SHL,1/13/2011,241,241,235,239
1088,CHCL,1/16/2011,960,976,961,976
1089,NABIL,1/16/2011,1330,1330,1321,1321
1090,NLIC,1/16/2011,730,735,735,735
1091,NTC,1/16/2011,443,446,443,446
1092,PLIC,1/16/2011,200,205,201,205
1093,SCB,1/16/2011,2025,2015,2000,2010
1094,SHL,1/16/2011,239,235,235,235
1095,CHCL,1/17/2011,976,1005,976,1005
1096,NABIL,1/17/2011,1321,1325,1300,1300
1097,NTC,1/17/2011,446,447,444,447
1098,PLIC,1/17/2011,205,208,204,207
1099,SBI,1/17/2011,580,600,585,600
1100,SCB,1/17/2011,2010,2024,2000,2024
1101,SHL,1/17/2011,235,238,238,238
1102,CHCL,1/18/2011,1005,1000,1000,1000
1103,NABIL,1/18/2011,1300,1320,1310,1320
1104,NLIC,1/18/2011,735,749,749,749
1105,NTC,1/18/2011,447,445,445,445
1106,PLIC,1/18/2011,207,207,203,203
1107,SBI,1/18/2011,600,610,608,610
1108,SCB,1/18/2011,2024,2019,2000,2000
1109,CHCL,1/19/2011,1000,995,985,995
1110,NABIL,1/19/2011,1320,1330,1320,1320
1111,PLIC,1/19/2011,203,206,200,202
1112,SBI,1/19/2011,610,625,620,625
1113,SCB,1/19/2011,2000,2030,2000,2015
1114,CHCL,1/20/2011,995,1005,1005,1005
1115,NABIL,1/20/2011,1320,1335,1300,1325
1116,NLIC,1/20/2011,749,793,759,793
1117,NTC,1/20/2011,445,453,450,453
1118,OHL,1/20/2011,106,104,96,98
1119,PLIC,1/20/2011,202,204,202,204
1120,SBI,1/20/2011,625,637,630,630
1121,SCB,1/20/2011,2015,2030,1999,2030
1122,CHCL,1/23/2011,1005,1012,990,1012
1123,NABIL,1/23/2011,1325,1315,1301,1310
1124,NLIC,1/23/2011,793,808,792,792
1125,NTC,1/23/2011,453,454,451,451
1126,OHL,1/23/2011,98,97,97,97
1127,PLIC,1/23/2011,204,205,202,202
1128,SBI,1/23/2011,630,642,633,637
1129,SCB,1/23/2011,2030,2024,2000,2011
1130,CHCL,1/24/2011,1012,1030,1012,1030
1131,NABIL,1/24/2011,1310,1336,1305,1310
1132,NLIC,1/24/2011,792,777,777,777
1133,NTC,1/24/2011,451,460,451,460
1134,OHL,1/24/2011,97,96,96,96
1135,PLIC,1/24/2011,202,205,205,205
1136,SBI,1/24/2011,637,644,640,640
1137,SCB,1/24/2011,2011,2035,1975,2015
1138,CHCL,1/31/2011,1030,1040,1040,1040
1139,NABIL,1/31/2011,1310,1315,1310,1315
1140,PLIC,1/31/2011,205,208,205,208
1141,SBI,1/31/2011,640,645,645,645
1142,SCB,1/31/2011,2015,2015,2015,2015
1143,SHL,1/31/2011,238,235,235,235
1144,CHCL,2/1/2011,1040,1065,1044,1065
1145,NABIL,2/1/2011,1315,1336,1315,1330
1146,NTC,2/1/2011,460,461,459,459
1147,OHL,2/1/2011,96,102,97,102
1148,PLIC,2/1/2011,208,207,198,207
1149,SBI,2/1/2011,645,660,657,660
1150,SCB,2/1/2011,2015,2030,1990,2019
1151,SHL,2/1/2011,235,234,234,234
1152,CHCL,2/2/2011,1065,1084,1058,1058
1153,NABIL,2/2/2011,1330,1349,1321,1349
1154,NLIC,2/2/2011,777,792,791,792
1155,NTC,2/2/2011,459,459,449,449
1156,OHL,2/2/2011,102,106,102,102
1157,PLIC,2/2/2011,207,206,201,205
1158,SBI,2/2/2011,660,670,660,660
1159,SCB,2/2/2011,2019,2028,2006,2028
1160,CHCL,2/3/2011,1058,1075,1065,1072
1161,NABIL,2/3/2011,1349,1340,1322,1326
1162,NLIC,2/3/2011,792,792,777,785
1163,NTC,2/3/2011,449,450,448,450
1164,OHL,2/3/2011,102,106,102,106
1165,PLIC,2/3/2011,205,210,205,210
1166,SBI,2/3/2011,660,664,650,650
1167,SCB,2/3/2011,2028,2020,2005,2015
1168,CHCL,2/6/2011,1072,1085,1080,1085
1169,NABIL,2/6/2011,1326,1406,1350,1395
1170,NLIC,2/6/2011,785,785,785,785
1171,NTC,2/6/2011,450,455,455,455
1172,OHL,2/6/2011,106,108,106,108
1173,PLIC,2/6/2011,210,215,210,210
1174,SBI,2/6/2011,650,676,663,675
1175,SCB,2/6/2011,2015,2070,2000,2000
1176,CHCL,2/7/2011,1085,1064,1064,1064
1177,NABIL,2/7/2011,1395,1371,1343,1343
1178,NLIC,2/7/2011,785,785,785,785
1179,NTC,2/7/2011,455,450,450,450
1180,PLIC,2/7/2011,210,218,205,206
1181,SBI,2/7/2011,675,664,649,649
1182,SCB,2/7/2011,2000,2010,1988,1988
1183,NABIL,2/8/2011,1343,1347,1336,1345
1184,NTC,2/8/2011,450,450,448,448
1185,OHL,2/8/2011,108,106,104,104
1186,PLIC,2/8/2011,206,204,200,201
1187,SBI,2/8/2011,649,650,650,650
1188,SCB,2/8/2011,1988,2027,1990,1990
1189,CHCL,2/9/2011,1064,1043,1043,1043
1190,NABIL,2/9/2011,1345,1335,1328,1331
1191,NLIC,2/9/2011,785,770,770,770
1192,NTC,2/9/2011,448,446,446,446
1193,OHL,2/9/2011,104,102,102,102
1194,PLIC,2/9/2011,201,205,202,204
1195,SBI,2/9/2011,650,641,611,611
1196,SCB,2/9/2011,1990,2030,1980,2030
1197,CHCL,2/10/2011,1043,1025,1023,1023
1198,NABIL,2/10/2011,1331,1340,1325,1325
1199,NLIC,2/10/2011,770,785,770,770
1200,NTC,2/10/2011,446,450,450,450
1201,PLIC,2/10/2011,204,209,204,209
1202,SBI,2/10/2011,611,615,610,615
1203,SCB,2/10/2011,2030,2040,1988,2030
1204,CHCL,2/13/2011,1023,1005,1003,1005
1205,NABIL,2/13/2011,1325,1350,1325,1340
1206,NTC,2/13/2011,450,450,450,450
1207,PLIC,2/13/2011,209,208,201,201
1208,SBI,2/13/2011,615,628,616,628
1209,SCB,2/13/2011,2030,2000,1970,1990
1210,CHCL,2/14/2011,1005,1000,993,995
1211,NABIL,2/14/2011,1340,1356,1330,1356
1212,NLIC,2/14/2011,770,771,771,771
1213,NTC,2/14/2011,450,455,450,451
1214,PLIC,2/14/2011,201,202,200,202
1215,SBI,2/14/2011,628,630,630,630
1216,SCB,2/14/2011,1990,2000,1965,1965
